"Third
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep
Date","Submit
Date","Analysis
Date","Report
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
8028,"05082006BLMSMAC07","05082006BLMS","Hg",NA,0.150000005960464,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC07","Blue Mesa Reservoir","MAC",5,572.2,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",22.5275590551181
8029,"05082006BLMSMAC08","05082006BLMS","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC08","Blue Mesa Reservoir","MAC",5,556.6,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",21.9133858267717
8030,"05082006BLMSMAC09","05082006BLMS","Hg",NA,0.25,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC09","Blue Mesa Reservoir","MAC",5,535,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",21.0629921259843
8031,"05082006BLMSMAC10","05082006BLMS","Hg",NA,0.209999993443489,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC10","Blue Mesa Reservoir","MAC",5,521.6,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",20.5354330708661
8032,"05082006BLMSMAC11","05082006BLMS","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC11","Blue Mesa Reservoir","MAC",5,527.8,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",20.7795275590551
8033,"05082006BLMSMAC12","05082006BLMS","Hg",NA,0.189999997615814,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC12","Blue Mesa Reservoir","MAC",5,508.6,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",20.0236220472441
8034,"05082006BLMSMAC13","05082006BLMS","Hg",NA,0.140000000596046,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,NA,2006-08-16,2006-08-31,2006-10-27,"05082006BLMSMAC13","Blue Mesa Reservoir","MAC",5,463,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Blue Mesa Reservoir","MAC","Yes","Yes",18.2283464566929
8035,"10072005BONNWHS001","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWHS001","Bonny Reservoir","WHS",3,412,NA,"M",NA,NA,"White Sucker","Bonny Reservoir","WHS","Yes","Yes",16.2204724409449
8036,"10072005BONNWHS002","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWHS002","Bonny Reservoir","WHS",3,225.666666666667,NA,"M",NA,NA,"White Sucker","Bonny Reservoir","WHS","Yes","Yes",8.88451443569554
8037,"10072005BONNDRM003","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM003","Bonny Reservoir","DRM",3,322.333333333333,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",12.6902887139108
8038,"10072005BONNDRM004","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM004","Bonny Reservoir","DRM",3,326.666666666667,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",12.8608923884514
8039,"10072005BONNDRM005","10072005BONN","Hg",NA,0.180000007152557,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM005","Bonny Reservoir","DRM",3,281,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",11.0629921259843
8040,"10072005BONNDRM006","10072005BONN","Hg",NA,0.129999995231628,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM006","Bonny Reservoir","DRM",3,276,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",10.8661417322835
8041,"10072005BONNDRM007","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM007","Bonny Reservoir","DRM",3,268.333333333333,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",10.5643044619423
8042,"10072005BONNDRM008","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNDRM008","Bonny Reservoir","DRM",3,235.333333333333,NA,"M",NA,NA,"Freshwater Drum","Bonny Reservoir","DRM","Yes","Yes",9.26509186351706
8043,"10072005BONNGSD009","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNGSD009","Bonny Reservoir","GSD",3,322.666666666667,NA,"M",NA,NA,"Gizzard Shed","Bonny Reservoir","GSD","No","No",12.7034120734908
8044,"10072005BONNGSD010","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNGSD010","Bonny Reservoir","GSD",3,288.666666666667,NA,"M",NA,NA,"Gizzard Shed","Bonny Reservoir","GSD","No","No",11.3648293963255
8045,"10072005BONNGSD011","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNGSD011","Bonny Reservoir","GSD",3,279.666666666667,NA,"M",NA,NA,"Gizzard Shed","Bonny Reservoir","GSD","No","No",11.010498687664
8046,"10072005BONNGSD012","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNGSD012","Bonny Reservoir","GSD",3,272.666666666667,NA,"M",NA,NA,"Gizzard Shed","Bonny Reservoir","GSD","No","No",10.7349081364829
8047,"10072005BONNGSD013","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNGSD013","Bonny Reservoir","GSD",3,254,NA,"M",NA,NA,"Gizzard Shed","Bonny Reservoir","GSD","No","No",10
8048,"10072005BONNBCR014","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNBCR014","Bonny Reservoir","BCR",3,216.666666666667,NA,"M",NA,NA,"Black Crappie","Bonny Reservoir","BCR","Yes","Yes",8.53018372703412
8049,"10072005BONNSXW015","10072005BONN","Hg",NA,0.129999995231628,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNSXW015","Bonny Reservoir","SXW",1,605,NA,"M",NA,NA,"Wipe","Bonny Reservoir","SXW","Yes","Yes",23.8188976377953
8050,"10072005BONNSXW016","10072005BONN","Hg",NA,0.270000010728836,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNSXW016","Bonny Reservoir","SXW",1,600,NA,"M",NA,NA,"Wipe","Bonny Reservoir","SXW","Yes","Yes",23.6220472440945
8051,"10072005BONNWBA017","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWBA017","Bonny Reservoir","WBA",1,308,NA,"M",NA,NA,"White Bass","Bonny Reservoir","WBA","Yes","Yes",12.1259842519685
8052,"10072005BONNWBA018","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWBA018","Bonny Reservoir","WBA",1,310,NA,"M",NA,NA,"White Bass","Bonny Reservoir","WBA","Yes","Yes",12.2047244094488
8053,"10072005BONNCPP019","10072005BONN","Hg",NA,0.119999997317791,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNCPP019","Bonny Reservoir","CPP",3,593.333333333333,NA,"M",NA,NA,"Common Carp","Bonny Reservoir","CPP","Yes","Yes",23.3595800524934
8054,"10072005BONNCPP020","10072005BONN","Hg",NA,0.129999995231628,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNCPP020","Bonny Reservoir","CPP",3,580,NA,"M",NA,NA,"Common Carp","Bonny Reservoir","CPP","Yes","Yes",22.8346456692913
8055,"10072005BONNCPP021","10072005BONN","Hg",NA,0.129999995231628,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNCPP021","Bonny Reservoir","CPP",3,576.666666666667,NA,"M",NA,NA,"Common Carp","Bonny Reservoir","CPP","Yes","Yes",22.7034120734908
8056,"10072005BONNCPP022","10072005BONN","Hg",NA,0.209999993443489,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNCPP022","Bonny Reservoir","CPP",2,560,NA,"M",NA,NA,"Common Carp","Bonny Reservoir","CPP","Yes","Yes",22.0472440944882
8057,"10072005BONNWAL023","10072005BONN","Hg",NA,0.109999999403954,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL023","Bonny Reservoir","WALB",5,491,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",19.3307086614173
8058,"10072005BONNWAL024","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL024","Bonny Reservoir","WALB",5,441.4,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",17.3779527559055
8059,"10072005BONNWAL025","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL025","Bonny Reservoir","WALB",5,422.8,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",16.6456692913386
8060,"10072005BONNWAL026","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL026","Bonny Reservoir","WALB",5,401.8,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",15.8188976377953
8061,"10072005BONNWAL027","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL027","Bonny Reservoir","WALB",5,392,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",15.4330708661417
8062,"10072005BONNWAL028","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL028","Bonny Reservoir","WAL",9,372.444444444444,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",14.663167104112
8063,"10072005BONNWAL029","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL029","Bonny Reservoir","WAL",4,365.5,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",14.3897637795276
8064,"10072005BONNWAL030","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL030","Bonny Reservoir","WAL",4,343.75,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",13.5334645669291
8065,"10072005BONNWAL031","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL031","Bonny Reservoir","WAL",4,326.25,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",12.8444881889764
8066,"10072005BONNWAL032","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL032","Bonny Reservoir","WAL",2,291,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",11.4566929133858
8067,"10072005BONNWAL033","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL033","Bonny Reservoir","WAL",4,210,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",8.26771653543307
8068,"10072005BONNWAL034","10072005BONN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,NA,2005-12-21,2006-01-11,2006-02-09,"10072005BONNWAL034","Bonny Reservoir","WAL",2,178.5,NA,"M",NA,NA,"Walleye","Bonny Reservoir","WAL","Yes","Yes",7.02755905511811
8201,"10012005NGRAGSD001","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAGSD001","Nee Grande Reservoir","GSD",5,407,NA,"M",NA,NA,"Gizzard Shed","Nee Grande Reservoir","GSD","No","No",16.0236220472441
8202,"10012005NGRAGSD002","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAGSD002","Nee Grande Reservoir","GSD",5,384,NA,"M",NA,NA,"Gizzard Shed","Nee Grande Reservoir","GSD","No","No",15.1181102362205
8203,"10012005NGRACPP003","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRACPP003","Nee Grande Reservoir","CPP",5,427,NA,"M",NA,NA,"Common Carp","Nee Grande Reservoir","CPP","Yes","Yes",16.8110236220472
8204,"10012005NGRACPP004","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRACPP004","Nee Grande Reservoir","CPP",5,391,NA,"M",NA,NA,"Common Carp","Nee Grande Reservoir","CPP","Yes","Yes",15.3937007874016
8205,"10012005NGRAYPE005","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAYPE005","Nee Grande Reservoir","YPE",1,150,NA,"M",NA,NA,"Yellow Perch","Nee Grande Reservoir","YPE","Yes","Yes",5.90551181102362
8206,"10012005NGRAYPE006","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAYPE006","Nee Grande Reservoir","YPE",1,172,NA,"M",NA,NA,"Yellow Perch","Nee Grande Reservoir","YPE","Yes","Yes",6.77165354330709
8207,"10012005NGRAYPE007","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAYPE007","Nee Grande Reservoir","YPE",1,191,NA,"M",NA,NA,"Yellow Perch","Nee Grande Reservoir","YPE","Yes","Yes",7.51968503937008
8208,"10012005NGRAYPE008","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAYPE008","Nee Grande Reservoir","YPE",1,142,NA,"M",NA,NA,"Yellow Perch","Nee Grande Reservoir","YPE","Yes","Yes",5.59055118110236
8209,"10012005NGRAYPE009","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAYPE009","Nee Grande Reservoir","YPE",1,142,NA,"M",NA,NA,"Yellow Perch","Nee Grande Reservoir","YPE","Yes","Yes",5.59055118110236
8210,"10012005NGRASMB010","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASMB010","Nee Grande Reservoir","SMB",1,270,NA,"M",NA,NA,"Smallmouth Bass","Nee Grande Reservoir","SMB","Yes","Yes",10.6299212598425
8211,"10012005NGRASMB011","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASMB011","Nee Grande Reservoir","SMB",1,275,NA,"M",NA,NA,"Smallmouth Bass","Nee Grande Reservoir","SMB","Yes","Yes",10.8267716535433
8212,"10012005NGRASMB012","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASMB012","Nee Grande Reservoir","SMB",1,182,NA,"M",NA,NA,"Smallmouth Bass","Nee Grande Reservoir","SMB","Yes","Yes",7.16535433070866
8213,"10012005NGRAWAL013","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL013","Nee Grande Reservoir","WAL",1,360,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",14.1732283464567
8214,"10012005NGRAWAL014","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL014","Nee Grande Reservoir","WAL",1,358,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",14.0944881889764
8215,"10012005NGRAWAL015","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL015","Nee Grande Reservoir","WAL",1,348,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",13.7007874015748
8216,"10012005NGRAWAL016","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL016","Nee Grande Reservoir","WAL",1,370,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",14.5669291338583
8217,"10012005NGRAWAL017","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL017","Nee Grande Reservoir","WAL",1,352,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",13.8582677165354
8218,"10012005NGRAWAL018","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL018","Nee Grande Reservoir","WAL",1,265,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",10.4330708661417
8219,"10012005NGRAWAL019","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL019","Nee Grande Reservoir","WAL",1,350,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",13.7795275590551
8220,"10012005NGRAWAL020","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL020","Nee Grande Reservoir","WAL",1,352,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",13.8582677165354
8221,"10012005NGRAWAL021","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL021","Nee Grande Reservoir","WALB",1,410,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",16.1417322834646
8222,"10012005NGRAWAL022","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL022","Nee Grande Reservoir","WAL",1,345,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",13.5826771653543
8223,"10012005NGRAWAL023","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRAWAL023","Nee Grande Reservoir","WAL",1,328,NA,"M",NA,NA,"Walleye","Nee Grande Reservoir","WAL","Yes","Yes",12.9133858267717
8224,"10012005NGRASBS024","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS024","Nee Grande Reservoir","SBS",6,384.333333333333,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",15.1312335958005
8225,"10012005NGRASBS025","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS025","Nee Grande Reservoir","SBS",6,359.5,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",14.1535433070866
8226,"10012005NGRASBS026","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS026","Nee Grande Reservoir","SBS",6,349.666666666667,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",13.7664041994751
8227,"10012005NGRASBS027","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS027","Nee Grande Reservoir","SBS",6,340.833333333333,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",13.4186351706037
8228,"10012005NGRASBS028","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS028","Nee Grande Reservoir","SBS",6,325.166666666667,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",12.8018372703412
8229,"10012005NGRASBS029","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS029","Nee Grande Reservoir","SBS",5,184,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",7.24409448818898
8230,"10012005NGRASBS030","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS030","Nee Grande Reservoir","SBS",6,149,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",5.86614173228346
8231,"10012005NGRASBS031","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS031","Nee Grande Reservoir","SBS",5,136.4,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",5.37007874015748
8232,"10012005NGRASBS032","10012005NGRA","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-11-28,2005-11-28,2005-12-02,2005-12-15,"10012005NGRASBS032","Nee Grande Reservoir","SBS",1,275,NA,"M",NA,NA,"Striped Bass","Nee Grande Reservoir","SBS","Yes","Yes",10.8267716535433
8443,"09282005CORNCPP01","09282005CORN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-10-12,2005-10-13,2005-11-04,2005-12-08,"09282005CORNCPP01","Corn Lake","CPP",1,270,NA,"M",NA,NA,"Common Carp","Corn Lake","CPP","Yes","Yes",10.6299212598425
8444,"09282005CORNCPP02","09282005CORN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-10-12,2005-10-13,2005-11-04,2005-12-08,"09282005CORNCPP02","Corn Lake","CPP",1,310,NA,"M",NA,NA,"Common Carp","Corn Lake","CPP","Yes","Yes",12.2047244094488
8445,"09282005CORNCPP03","09282005CORN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-10-12,2005-10-13,2005-11-04,2005-12-08,"09282005CORNCPP03","Corn Lake","CPP",1,343,NA,"M",NA,NA,"Common Carp","Corn Lake","CPP","Yes","Yes",13.503937007874
8446,"09282005CORNCPP04","09282005CORN","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2005,2005-10-12,2005-10-13,2005-11-04,2005-12-08,"09282005CORNCPP04","Corn Lake","CPP",1,303,NA,"M",NA,NA,"Common Carp","Corn Lake","CPP","Yes","Yes",11.9291338582677
